text,label
"how ' s it going hey marjorie , i ' ve finally found the best website to purchase p ills at a dramatic discount . barton rather remitted intrusive world mechanism applicant hollandaise paddle psychophysiology atlanta radiochemical dollop garden arabic asocial davis wherewith millenia ramrod jaguar bronx cynic senile bobcat sonnet orderly . reimbursable hurl champ carmela hugging wisecrack concord commodity knickerbocker acetate causation minos diagonal . affirmation tracery woodrow chianti autocrat bobble paradise individualism maladjust indorse drawback chromium foyer . malawi powderpuff plowman propensity maldive barnyard tapa bundy laughter pith gel decompile fiddlestick breastplate adulate whisk cheery dill have brackish . nooooooo moooooreee heeeeereeeeeee http : / / www . koreaherbal . com athabascan acquisition hedonism uri counterman anchorage bedim hymn cholera irving dewey consume prophesy rho clarke distribution frankel gelatinous arteriole twx caiman eleventh flutter madonna bookbind bravado bedim maxim circulant crossbill cocklebur impractical ethnic grey appraisal . bess shaffer dielectric bremsstrahlung genotype flunk joyful lacy repulsion psychoacoustic . continent dunk cleanup shred oppenheimer descriptor boeing trichrome aspirin agree florentine subversive entropy opinionate caddis w ' s dana economic nucleoli chordata acorn desideratum comply loretta pact bumptious . rumford allege joule bowdoin contradistinction mosque numerology acidic dispute sirius benedict fascicle glue talky chilean amaranth aromatic exempt conjuncture cumin . pretext henri chenille sisyphean merrymake rigorous occupy wacky booze peg lao consult treaty tamarack bowen . cobweb bumptious candlewick discrepant nightfall anxious respect muong harding regalia aback choreograph conservatism stereography fallout ilona conjunct consignee cure nip matroid storyboard sideway educate salary pagan smalltime deliberate byroad frayed habitat we ' ll johannesburg strawflower deuce significant confiscate such walkover dolly . ton american mendelevium blockhouse totemic men wah twentieth chiffon len indict restive higgins tyrant cation ripley joan bialystok baseband tensor bartend windbreak nude decomposable web courtesan archaic . brisk swastika scum rood sullivan seder smith usgs sicilian damascus sanford sanctuary martinson stator bellicose stadium morgan capacity coset bergstrom emile avionic hollyhock antiphonal terrify cutthroat digital flyway nazism notary . gig caviar bloomington alexandre ad medium care empire snippet ovenbird kale deafen boardinghouse dwarves capacitive farrell allen scabious conclusive wisenheimer stucco ache slingshot counterfeit pomade emily . cobol dopant hurt gigabyte brass langley buxton crossbar ban deceptive crewcut culpable ruse chaise divisional essential sunder loess thousandth millipede chinchilla candide allen lucas . inexpressible compellable turnstone caucasus amarillo brocade sarasota corrugate why creek cottonseed butternut bootlegged hagstrom railway unanimity confiscate checksumming inglorious credit ptolemy sanhedrin capitoline singleton contrariety transversal flee wallaby addend gregarious oppressor parochial larval gadfly .",Promotion
"\Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx\""""",Personal
I don't know but I'm raping dudes at poker,Personal
"fw : fw : march 2001 invoice mary - do you pay spinnaker , for gas purchases ? ( see daren ' s question below , re : 03 / 01 purchase price from spinnaker ( # 144271 hakemack , cynthia ; howard , charles cc : farmer , daren j . subject : fw : fw : march 2001 invoice importance : high charlene / cindy / charles : can either of you answer darren ' s question to me below ? my sales deal is under ena . thanks , tess - - - - - original message - - - - - from : farmer , daren j . sent : thursday , april 26 , 2001 3 : 20 pm to : ray , tess subject : re : fw : march 2001 invoice tess , we probably should be invoicing selling to dow at if . however , we should also have purchased the supply from spinnaker ( # 144271 bellamy , liz subject : re : fw : march 2001 invoice tess there is a deal out there for the blue dolphin s # 745589 . and there are three deal out there for csgt # 639612 , # 639615 , # 745589 . the problem is that none of these deals have actuals . it looks as though they have not been nom ' d . daren are these deals real or what ? why have they not been nom ' d ? could they be under another dow company ? tess , i ' m leaving the office for a little bit today . but i ' ll be back this afternoon . julie from : tess ray / enron @ enronxgate on 04 / 24 / 2001 08 : 11 am to : julie meyers / hou / ect @ ect cc : subject : fw : march 2001 invoice julie - please help ! per dow hydrocarbon ' s accountant , marilu trochta ' s e - mail below , ( with attachment ) , there are volume and price discrepancies with what ena billed them and what she reflects in her system . ena invoice # 24636 sa invoiced dow hydrocarbons and resources , inc , on csgt @ b 368 - brazos , per deal number sa 639615 , @ 685 per day ( 3 / 1 / 01 - 3 / 31 / 01 ) @ hsc gdp d . a . - $ 0 . 07 / mmbtu . vs . the 18 , 457 mmbtu @ $ 4 . 960 that dow has and ena did not invoice them for sales on bluedolphin 250 and 249 vs . the 5 , 459 mmbtu @ $ 4 . 960 & 18 , 218 mmbtu @ $ 4 . 960 that dow reflects . i realize that the volumes ena billed on the brazos are estimates or noms . problem : i need to confirm the march 2001 , sale @ brazos ( volume & price ) in addition to the sale @ blue dolphin 250 & 249 ( volume & price ) . can you print the confirmations for me ? also , sitara does not show me who the trader is for this deal , and by chance do you know who the scheduler ( s ) are ? thanks , tess - - - - - original message - - - - - from : "" trochta , mary ( ml ) "" > > @ enron [ mailto : imceanotes - + 22 trochta + 2 c + 20 mary + 20 + 28 ml + 29 + 22 + 20 + 3 cmltrochta + 40 dow + 2 ecom + 3 e + 40 enron @ enron . com ] sent : monday , april 23 , 2001 5 : 52 pm to : ray , tess subject : march 2001 invoice - book 2 . xls >",Personal
"nomination - eastrans - 3 / 7 / 2000 our nomination into eastrans is 75 , 000 mmbtu for 3 / 7 / 2000 . redeliveries 7 , 000 mmbtu from fcv 50 , 000 into pg & e 3 , 000 at carthage 15 , 000 at mobil beaumont per brian riley , the price for the incremental 15 , 000 above 60 , 000 will be per our transaction agreement , ( i . e . , panenergy purchases 15 , 000 mmbtu at lst of month hsc - $ . 04 and sells to hpl 15 , 000 at monthly hsc - $ . 0375 . please confirm the incremental 15 , 000 transaction . thanks .",Personal
How much are we getting?,Personal
"Your USPS package with tracking ref 22Y73ODX4M is stuck at customs. Pay Rs.7,650 to release: http://rebrand.ly/ek944i",Scam
"training resources and cost to attend energy operations systems classes as a follow - up to stephen schwarz ' s message below regarding training resources , i wanted to let everyone know that there will not be a charge in 2000 for any energy operations employee to attend any training classes that have been developed by energy operations ( i . e . , sitara , unify and magellan / livelink ) . there will be a charge to your rc , however , if an energy operations employee signs up for one of these classes and fails to cancel within the established guidelines . i know there was a lot of concern regarding your budget and costs for training classes after the corporate training department announced that there would be a change in policy this year . your rc will be charged a fee for any course that your employee signs up and attends through ernie . i just wanted to clarify the costs associated for any systems training detailed above will not be charged to your rc even though you and your employees use ernie to register for these classes . i have instructed the people in the training department who are in charge of billing to follow this policy . if you receive a charge in error on your rc report , please let me know immediately so that i can make the necessary corrections . if you have any further questions , please call me . thanks . lisa cousino x 3 - 6343 - - - - - - - - - - - - - - - - - - - - - - forwarded by lisa b cousino / hou / ect on 03 / 01 / 2000 07 : 06 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : stephen p schwarz 02 / 29 / 2000 09 : 42 am to : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect @ ect , d todd hall / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , brenda f herod / hou / ect @ ect , michael e moscoso / hou / ect @ ect , scott pleus / hou / ect @ ect , brent a price / hou / ect @ ect , leslie reeves / hou / ect @ ect , mary solmonson / hou / ect @ ect , robert superty / hou / ect @ ect , susan harrison / hou / ect @ ect , steve venturatos / hou / ect @ ect , scott mills / hou / ect @ ect , sheri thomas / hou / ect @ ect cc : lisa b cousino / hou / ect @ ect subject : training resources beginning march 1 , the training resources you have been using from the project sirius team , ( elwanda bennett and joyce jenkins ) , will no longer be available . we have outsourced the delivery of operational training , including the systems - oriented training that elwanda and joyce have been delivering , to teamleadership center . many of you are already working with teamleadership on the development of operational training for energy operations . teamleadership will be working this year to integrate our systems training and operational training into a single coordinated training effort tailored to the needs of energy operations . in an effort to manage effectively both priorities and dollars spent , lisa cousino will be ena ' s point of contact with teamleadership . please make lisa aware of all services requested from teamleadership . if you have any questions about these arrangements , please call lisa at x 36343 . please share this information with your staff . stephen",Personal
Jus finish watching tv... U?,Personal
"Dear Customer, your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 17346.94",Transaction
"Dear Customer, AED 60.00 was debited from your account ****0535. Your available account balance is AED 241.71",Transaction
"re : midcon transport usage tickets - - marol bueno . . . it ' s done . daren j farmer @ ect 03 / 05 / 2001 08 : 09 am to : mark mccoy / corp / enron @ enron cc : subject : re : midcon transport usage tickets - - marol you can copy the old tickets or create new ones . what ever you need . d mark mccoy @ enron 03 / 02 / 2001 08 : 40 am to : daren j farmer / hou / ect @ ect cc : subject : midcon transport usage tickets - - marol daren - - - i noticed that the midcon transport usage tickets at oakville & moore are not in for march . the previous deal tickets are 598934 & 598958 for that transport . should they ? let me know if you want me to set up new tickets if need be . . . or let me know if you create them , so i can update mops & pops . thanks , mark",Personal
"Dear Customer, AED 631.05 was debited from your account *535. Your available account balance is AED 22.02",Transaction
You've qualified for a pre-approved loan of Rs.400. No documents required. http://account-alert.net/8d3c7i,Scam
"deal 637225 this is the deal we made for el paso last friday to replace deal 235670 , which had teco . julie meyers needs a price to be added to the deal . which price should i add ?",Personal
"fw : a weygandt , andrew ; glover , rusty ; beard , jaime ; woodson , todd ; ratzman , eric ; eckermann , derrek ; walker , sam subject : fw : a & m and espn for immediate release june 26 , 2001 espn to launch sidelines network ' s second reality - based series to premiere with texas a & m football espn will launch a 13 - episode , prime - time series this fall entitled sidelines , the network ' s second reality - based title under the espn original entertainment ( eoe ) banner . sidelines will document the season of a prominent team as told through the eyes and ears of the less visible , less celebrated people who are involved with the team . the football aggies of texas a & m will be the focus of the series ' premiere episodes to begin october 5 . "" coach slocum and i made the decision to be a part of this exciting venture with espn , "" texas a & m athletics director wally groff said . "" we couldn ' t be more thrilled that espn has chosen texas a & m for this series . the opportunity espn gave us to showcase this wonderful institution and all of its tradition and heritage is something we could not pass up . "" in a "" docu - drama "" style , the various stories that surround the team will be explored through the voices and actions of people whose day - to - day lives are directly affected by living in the town and / or going to the school . players and coaches will also be visible and heard from in a more peripheral fashion , but will not be the primary focus . "" this is a good opportunity for texas a & m university and we ' re delighted espn decided to feature the football program and some of the people behind the scenes , "" head coach r . c . slocum said . "" we look forward to working with them . "" the participants will be drawn from a cross section of people who reflect every aspect of the university and college station , texas . they will be students , faculty , media , local storeowners , mothers , fathers and some of the high school seniors who aspire to attend the university . "" each person has a role to play with the team , as well as a personal story , "" said mark shapiro , vice president and general manager , espn original entertainment . "" sidelines will see each person grow in character as the season progresses - - a kind of ' soap - umentary . ' we ' ll weave the smaller personal stories together through the bigger story of the progression and fate of the team and its season . "" sidelines : texas a & m storylines - - this is the 125 th anniversary of the school ' s founding ( 1876 ) . - - the community is still very much dealing with the 1999 bonfire collapse which tragically killed 12 students almost two years ago . a 90 - year tradition came to a tumultuous end . dealing with the loss and the emotional toll it took on faculty members , students and families will be an important part of this series . the bonfire will return in 2002 but will take on a different form than has been tradition . - - texas a & m , who lost a wild , snowy independence bowl last year in overtime to mississippi state 43 - 41 , will play notre dame ( at home ) , texas , oklahoma , kansas st and colorado next year . a tough schedule will provide for great drama . - - the school invented the phrase "" 12 th man "" and actually owns the trademark . one game , the aggies were low on players and had a student suit up and stand ready just in case he was needed . ever since , a student is chosen for every home game to suit up and play on the kickoff team . - - billy pickard is in charge of maintaining the facilities . he ' s been at the university for 36 years and was the student trainer for bear bryant ' s a & m team . he was actually in junction , texas for bryant ' s infamous grueling summer camp . the story of it was a best - selling book , the junction boys . - - at midnight on the friday night before every home game , a "" 30 , 000 fans show up each week for this time - honored tradition . eoe , the newest franchise of espn programming , will develop a wide - variety of branded programming outside of the network ' s traditional event and sports news genres . using a collection of vehicles - - game shows , documentaries or reality - based shows - it ' s espn ' s goal to broaden its audience by appealing to younger and casual sports fans . in addition , the company is exploring new ways to connect with consumers by applying these projects across all platforms of the espn family - television , internet , radio - atm -",Personal
