SMS,Entities
"Axis Bank Alert: ₹4,900 paid at Reliance Digital using RTGS (A/c XXXX2556) on 06/12/2026. Txn Ref 582190187237","Axis Bank -> BANK; ₹ -> CURRENCY; 4,900 -> AMOUNT; paid -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; RTGS -> MODE; XXXX2556 -> ACCOUNT_SUFFIX; 06/12/2026 -> DATE; 582190187237 -> REFERENCE"
"Axis Bank Alert: INR1,599 received at McDonald's using Credit Card (A/c xx9757) on 22-Feb-2026. Txn Ref REF8OZNGM","Axis Bank -> BANK; INR -> CURRENCY; 1,599 -> AMOUNT; received -> TRANSACTION_TYPE; McDonald's -> MERCHANT; Credit Card -> MODE; xx9757 -> ACCOUNT_SUFFIX; 22-Feb-2026 -> DATE; REF8OZNGM -> REFERENCE"
"INR6,499 received from ICICI Bank A/c XX1439 via IMPS to Starbucks on May 2, 2026. Ref: 174381933023","INR -> CURRENCY; 6,499 -> AMOUNT; received -> TRANSACTION_TYPE; ICICI Bank -> BANK; XX1439 -> ACCOUNT_SUFFIX; IMPS -> MODE; Starbucks -> MERCHANT; May 2, 2026 -> DATE; 174381933023 -> REFERENCE"
"₹1,599 credited from ICICI Bank A/c xx7217 via Credit Card to BookMyShow on Apr 27, 2026. Ref: 4176602167","₹ -> CURRENCY; 1,599 -> AMOUNT; credited -> TRANSACTION_TYPE; ICICI Bank -> BANK; xx7217 -> ACCOUNT_SUFFIX; Credit Card -> MODE; BookMyShow -> MERCHANT; Apr 27, 2026 -> DATE; 4176602167 -> REFERENCE"
Wells Fargo Alert: INR999 refunded at IRCTC using NEFT (A/c XX7662) on 22/03/2026. Txn Ref REFIURJVX,Wells Fargo -> BANK; INR -> CURRENCY; 999 -> AMOUNT; refunded -> TRANSACTION_TYPE; IRCTC -> MERCHANT; NEFT -> MODE; XX7662 -> ACCOUNT_SUFFIX; 22/03/2026 -> DATE; REFIURJVX -> REFERENCE
"Alert: ₹2,450 paid via ATM from SBI A/c XXXX8699 on 28/07/2026. Merchant: Apple Store. Ref: 339904002606","₹ -> CURRENCY; 2,450 -> AMOUNT; paid -> TRANSACTION_TYPE; ATM -> MODE; SBI -> BANK; XXXX8699 -> ACCOUNT_SUFFIX; 28/07/2026 -> DATE; Apple Store -> MERCHANT; 339904002606 -> REFERENCE"
"spent: Rs.9,300 using Debit Card at BigBasket. Wells Fargo A/c XX3216 Ref No 131995830. Date: May 7, 2026","spent -> TRANSACTION_TYPE; Rs. -> CURRENCY; 9,300 -> AMOUNT; Debit Card -> MODE; BigBasket -> MERCHANT; Wells Fargo -> BANK; XX3216 -> ACCOUNT_SUFFIX; 131995830 -> REFERENCE; May 7, 2026 -> DATE"
"Your Canara Bank account xx6949 was deducted with ₹2,699 at BigBasket via Debit Card on Apr 5, 2026. Transaction Ref 8814441796","Canara Bank -> BANK; xx6949 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 2,699 -> AMOUNT; BigBasket -> MERCHANT; Debit Card -> MODE; Apr 5, 2026 -> DATE; 8814441796 -> REFERENCE"
"Alert: Rs.8,850 withdrawn via ATM from Canara Bank A/c XXXX1732 on 23/11/2026. Merchant: Zomato. Ref: 8546072218","Rs. -> CURRENCY; 8,850 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; ATM -> MODE; Canara Bank -> BANK; XXXX1732 -> ACCOUNT_SUFFIX; 23/11/2026 -> DATE; Zomato -> MERCHANT; 8546072218 -> REFERENCE"
"PNB Alert: Rs.3,050 withdrawn at Amazon using UPI (A/c XX2543) on 22/05/2026. Txn Ref 210795212","PNB -> BANK; Rs. -> CURRENCY; 3,050 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Amazon -> MERCHANT; UPI -> MODE; XX2543 -> ACCOUNT_SUFFIX; 22/05/2026 -> DATE; 210795212 -> REFERENCE"
Your Yes Bank account XX2552 was withdrawn with Rs.600 at Reliance Digital via NEFT on 02/12/2026. Transaction Ref REF7BG6DZ,Yes Bank -> BANK; XX2552 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 600 -> AMOUNT; Reliance Digital -> MERCHANT; NEFT -> MODE; 02/12/2026 -> DATE; REF7BG6DZ -> REFERENCE
"Your Credit Card transaction of INR7,400 was refunded to Netflix from Canara Bank A/c XXXX1510 on Mar 8, 2026. Ref: 126204751398","Credit Card -> MODE; INR -> CURRENCY; 7,400 -> AMOUNT; refunded -> TRANSACTION_TYPE; Netflix -> MERCHANT; Canara Bank -> BANK; XXXX1510 -> ACCOUNT_SUFFIX; Mar 8, 2026 -> DATE; 126204751398 -> REFERENCE"
"Alert: INR3,700 refunded via Net Banking from Bank of America A/c XX7111 on Oct 24, 2026. Merchant: Ola. Ref: 874351283483","INR -> CURRENCY; 3,700 -> AMOUNT; refunded -> TRANSACTION_TYPE; Net Banking -> MODE; Bank of America -> BANK; XX7111 -> ACCOUNT_SUFFIX; Oct 24, 2026 -> DATE; Ola -> MERCHANT; 874351283483 -> REFERENCE"
"deposited: Rs.2,299 using IMPS at Flipkart. Canara Bank A/c XX6897 Ref No 885372815222. Date: 05/03/2026","deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 2,299 -> AMOUNT; IMPS -> MODE; Flipkart -> MERCHANT; Canara Bank -> BANK; XX6897 -> ACCOUNT_SUFFIX; 885372815222 -> REFERENCE; 05/03/2026 -> DATE"
"Dear Customer, ₹6,200 has been refunded to your Canara Bank account xx2779 through NEFT on Apr 15, 2026. Ref No: REF6J1A27","₹ -> CURRENCY; 6,200 -> AMOUNT; refunded -> TRANSACTION_TYPE; Canara Bank -> BANK; xx2779 -> ACCOUNT_SUFFIX; NEFT -> MODE; Apr 15, 2026 -> DATE; REF6J1A27 -> REFERENCE"
"Your NEFT transaction of INR6,350 was deducted to McDonald's from SBI A/c xx8269 on 22-Aug-2026. Ref: 3394913232","NEFT -> MODE; INR -> CURRENCY; 6,350 -> AMOUNT; deducted -> TRANSACTION_TYPE; McDonald's -> MERCHANT; SBI -> BANK; xx8269 -> ACCOUNT_SUFFIX; 22-Aug-2026 -> DATE; 3394913232 -> REFERENCE"
"Axis Bank Alert: ₹1,200 received at Croma using NEFT (A/c xx8819) on Jun 3, 2026. Txn Ref TXN33996","Axis Bank -> BANK; ₹ -> CURRENCY; 1,200 -> AMOUNT; received -> TRANSACTION_TYPE; Croma -> MERCHANT; NEFT -> MODE; xx8819 -> ACCOUNT_SUFFIX; Jun 3, 2026 -> DATE; TXN33996 -> REFERENCE"
"Alert: Rs.7,100 refunded via UPI from Kotak Mahindra A/c XX8841 on 10/09/2026. Merchant: IRCTC. Ref: 716741655","Rs. -> CURRENCY; 7,100 -> AMOUNT; refunded -> TRANSACTION_TYPE; UPI -> MODE; Kotak Mahindra -> BANK; XX8841 -> ACCOUNT_SUFFIX; 10/09/2026 -> DATE; IRCTC -> MERCHANT; 716741655 -> REFERENCE"
"Rs.500 spent from Yes Bank A/c XX5433 via ATM to BookMyShow on Oct 19, 2026. Ref: 479357023","Rs. -> CURRENCY; 500 -> AMOUNT; spent -> TRANSACTION_TYPE; Yes Bank -> BANK; XX5433 -> ACCOUNT_SUFFIX; ATM -> MODE; BookMyShow -> MERCHANT; Oct 19, 2026 -> DATE; 479357023 -> REFERENCE"
"Alert: INR4,100 spent via RTGS from Canara Bank A/c XX9871 on 19-Mar-2026. Merchant: BigBasket. Ref: 509821321269","INR -> CURRENCY; 4,100 -> AMOUNT; spent -> TRANSACTION_TYPE; RTGS -> MODE; Canara Bank -> BANK; XX9871 -> ACCOUNT_SUFFIX; 19-Mar-2026 -> DATE; BigBasket -> MERCHANT; 509821321269 -> REFERENCE"
"Payment of Rs.6,050 to Ola was withdrawn via ATM from PNB A/c XXXX7941 on 20-Oct-2026. Reference: 144400789","Rs. -> CURRENCY; 6,050 -> AMOUNT; Ola -> MERCHANT; withdrawn -> TRANSACTION_TYPE; ATM -> MODE; PNB -> BANK; XXXX7941 -> ACCOUNT_SUFFIX; 20-Oct-2026 -> DATE; 144400789 -> REFERENCE"
"Alert: Rs.1,199 debited via RTGS from Standard Chartered A/c XX6294 on 21-Aug-2026. Merchant: Croma. Ref: 818135350","Rs. -> CURRENCY; 1,199 -> AMOUNT; debited -> TRANSACTION_TYPE; RTGS -> MODE; Standard Chartered -> BANK; XX6294 -> ACCOUNT_SUFFIX; 21-Aug-2026 -> DATE; Croma -> MERCHANT; 818135350 -> REFERENCE"
"Dear Customer, INR8,450 has been spent to your Yes Bank account XX3632 through RTGS on 03/06/2026. Ref No: 7115623657","INR -> CURRENCY; 8,450 -> AMOUNT; spent -> TRANSACTION_TYPE; Yes Bank -> BANK; XX3632 -> ACCOUNT_SUFFIX; RTGS -> MODE; 03/06/2026 -> DATE; 7115623657 -> REFERENCE"
"Payment of ₹8,299 to Amazon was received via Net Banking from Kotak Mahindra A/c xx5263 on 05/02/2026. Reference: REF2OQNDM","₹ -> CURRENCY; 8,299 -> AMOUNT; Amazon -> MERCHANT; received -> TRANSACTION_TYPE; Net Banking -> MODE; Kotak Mahindra -> BANK; xx5263 -> ACCOUNT_SUFFIX; 05/02/2026 -> DATE; REF2OQNDM -> REFERENCE"
"Payment of INR5,300 to Reliance Digital was deducted via ATM from Wells Fargo A/c xx4122 on 04-May-2026. Reference: REFSMD7WA","INR -> CURRENCY; 5,300 -> AMOUNT; Reliance Digital -> MERCHANT; deducted -> TRANSACTION_TYPE; ATM -> MODE; Wells Fargo -> BANK; xx4122 -> ACCOUNT_SUFFIX; 04-May-2026 -> DATE; REFSMD7WA -> REFERENCE"
"Your IDBI Bank account xx2122 was paid with ₹8,999 at IRCTC via Net Banking on 11/11/2026. Transaction Ref 429771596464","IDBI Bank -> BANK; xx2122 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,999 -> AMOUNT; IRCTC -> MERCHANT; Net Banking -> MODE; 11/11/2026 -> DATE; 429771596464 -> REFERENCE"
"HDFC Bank Alert: INR2,200 deposited at Zomato using ATM (A/c XX9381) on Mar 24, 2026. Txn Ref TXN68809","HDFC Bank -> BANK; INR -> CURRENCY; 2,200 -> AMOUNT; deposited -> TRANSACTION_TYPE; Zomato -> MERCHANT; ATM -> MODE; XX9381 -> ACCOUNT_SUFFIX; Mar 24, 2026 -> DATE; TXN68809 -> REFERENCE"
"Your Credit Card transaction of ₹250 was spent to Myntra from Kotak Mahindra A/c XXXX6188 on Jan 19, 2026. Ref: REF3ZQ7AM","Credit Card -> MODE; ₹ -> CURRENCY; 250 -> AMOUNT; spent -> TRANSACTION_TYPE; Myntra -> MERCHANT; Kotak Mahindra -> BANK; XXXX6188 -> ACCOUNT_SUFFIX; Jan 19, 2026 -> DATE; REF3ZQ7AM -> REFERENCE"
"Alert: ₹8,399 withdrawn via IMPS from Bank of America A/c xx7383 on Feb 6, 2026. Merchant: Swiggy. Ref: REFN6ZZF7","₹ -> CURRENCY; 8,399 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; IMPS -> MODE; Bank of America -> BANK; xx7383 -> ACCOUNT_SUFFIX; Feb 6, 2026 -> DATE; Swiggy -> MERCHANT; REFN6ZZF7 -> REFERENCE"
"Your Net Banking transaction of ₹3,300 was refunded to Apple Store from Bank of America A/c XX8477 on 11/10/2026. Ref: 2683527827","Net Banking -> MODE; ₹ -> CURRENCY; 3,300 -> AMOUNT; refunded -> TRANSACTION_TYPE; Apple Store -> MERCHANT; Bank of America -> BANK; XX8477 -> ACCOUNT_SUFFIX; 11/10/2026 -> DATE; 2683527827 -> REFERENCE"
"spent: Rs.8,399 using UPI at Reliance Digital. SBI A/c XX6844 Ref No 277265303. Date: Aug 3, 2026","spent -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,399 -> AMOUNT; UPI -> MODE; Reliance Digital -> MERCHANT; SBI -> BANK; XX6844 -> ACCOUNT_SUFFIX; 277265303 -> REFERENCE; Aug 3, 2026 -> DATE"
"Payment of INR6,150 to Jio was deposited via Net Banking from SBI A/c XX8699 on May 17, 2026. Reference: 405796920998","INR -> CURRENCY; 6,150 -> AMOUNT; Jio -> MERCHANT; deposited -> TRANSACTION_TYPE; Net Banking -> MODE; SBI -> BANK; XX8699 -> ACCOUNT_SUFFIX; May 17, 2026 -> DATE; 405796920998 -> REFERENCE"
"Rs.5,300 received from ICICI Bank A/c XXXX4407 via UPI to Uber on Oct 25, 2026. Ref: 303275763","Rs. -> CURRENCY; 5,300 -> AMOUNT; received -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX4407 -> ACCOUNT_SUFFIX; UPI -> MODE; Uber -> MERCHANT; Oct 25, 2026 -> DATE; 303275763 -> REFERENCE"
"Your Credit Card transaction of Rs.5,099 was deposited to Zomato from PNB A/c xx7263 on 03-May-2026. Ref: 9259316527","Credit Card -> MODE; Rs. -> CURRENCY; 5,099 -> AMOUNT; deposited -> TRANSACTION_TYPE; Zomato -> MERCHANT; PNB -> BANK; xx7263 -> ACCOUNT_SUFFIX; 03-May-2026 -> DATE; 9259316527 -> REFERENCE"
"spent: Rs.2,599 using NEFT at BigBasket. Standard Chartered A/c XX8077 Ref No 8510953326. Date: 27/12/2026","spent -> TRANSACTION_TYPE; Rs. -> CURRENCY; 2,599 -> AMOUNT; NEFT -> MODE; BigBasket -> MERCHANT; Standard Chartered -> BANK; XX8077 -> ACCOUNT_SUFFIX; 8510953326 -> REFERENCE; 27/12/2026 -> DATE"
"refunded: Rs.5,050 using ATM at Amazon. Standard Chartered A/c xx7160 Ref No 4312014472. Date: 05-Sep-2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 5,050 -> AMOUNT; ATM -> MODE; Amazon -> MERCHANT; Standard Chartered -> BANK; xx7160 -> ACCOUNT_SUFFIX; 4312014472 -> REFERENCE; 05-Sep-2026 -> DATE"
"received: Rs.4,899 using Debit Card at Apple Store. Yes Bank A/c XX2292 Ref No 8887196314. Date: Aug 27, 2026","received -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,899 -> AMOUNT; Debit Card -> MODE; Apple Store -> MERCHANT; Yes Bank -> BANK; XX2292 -> ACCOUNT_SUFFIX; 8887196314 -> REFERENCE; Aug 27, 2026 -> DATE"
"Canara Bank Alert: INR4,600 withdrawn at Myntra using Credit Card (A/c xx8487) on Jul 10, 2026. Txn Ref REFXGADJ5","Canara Bank -> BANK; INR -> CURRENCY; 4,600 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Myntra -> MERCHANT; Credit Card -> MODE; xx8487 -> ACCOUNT_SUFFIX; Jul 10, 2026 -> DATE; REFXGADJ5 -> REFERENCE"
"Alert: INR5,599 paid via UPI from SBI A/c xx8902 on Sep 2, 2026. Merchant: Starbucks. Ref: TXN23137","INR -> CURRENCY; 5,599 -> AMOUNT; paid -> TRANSACTION_TYPE; UPI -> MODE; SBI -> BANK; xx8902 -> ACCOUNT_SUFFIX; Sep 2, 2026 -> DATE; Starbucks -> MERCHANT; TXN23137 -> REFERENCE"
"Rs.2,800 received from SBI A/c xx2666 via NEFT to Starbucks on 09/11/2026. Ref: TXN86895","Rs. -> CURRENCY; 2,800 -> AMOUNT; received -> TRANSACTION_TYPE; SBI -> BANK; xx2666 -> ACCOUNT_SUFFIX; NEFT -> MODE; Starbucks -> MERCHANT; 09/11/2026 -> DATE; TXN86895 -> REFERENCE"
"refunded: ₹4,050 using IMPS at Reliance Digital. Canara Bank A/c XXXX1987 Ref No 7980700615. Date: 12/01/2026","refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,050 -> AMOUNT; IMPS -> MODE; Reliance Digital -> MERCHANT; Canara Bank -> BANK; XXXX1987 -> ACCOUNT_SUFFIX; 7980700615 -> REFERENCE; 12/01/2026 -> DATE"
"received: INR5,750 using Credit Card at Walmart. ICICI Bank A/c XXXX3015 Ref No TXN66586. Date: 23-Jan-2026","received -> TRANSACTION_TYPE; INR -> CURRENCY; 5,750 -> AMOUNT; Credit Card -> MODE; Walmart -> MERCHANT; ICICI Bank -> BANK; XXXX3015 -> ACCOUNT_SUFFIX; TXN66586 -> REFERENCE; 23-Jan-2026 -> DATE"
"Your RTGS transaction of Rs.5,299 was spent to BigBasket from SBI A/c XX6631 on Oct 25, 2026. Ref: 700334754240","RTGS -> MODE; Rs. -> CURRENCY; 5,299 -> AMOUNT; spent -> TRANSACTION_TYPE; BigBasket -> MERCHANT; SBI -> BANK; XX6631 -> ACCOUNT_SUFFIX; Oct 25, 2026 -> DATE; 700334754240 -> REFERENCE"
"Alert: Rs.5,400 spent via Net Banking from Canara Bank A/c XX2612 on 01-Jan-2026. Merchant: Zomato. Ref: REFWYXWYW","Rs. -> CURRENCY; 5,400 -> AMOUNT; spent -> TRANSACTION_TYPE; Net Banking -> MODE; Canara Bank -> BANK; XX2612 -> ACCOUNT_SUFFIX; 01-Jan-2026 -> DATE; Zomato -> MERCHANT; REFWYXWYW -> REFERENCE"
"Your Debit Card transaction of INR6,300 was deducted to Starbucks from Standard Chartered A/c XXXX9590 on 04/02/2026. Ref: 131760597136","Debit Card -> MODE; INR -> CURRENCY; 6,300 -> AMOUNT; deducted -> TRANSACTION_TYPE; Starbucks -> MERCHANT; Standard Chartered -> BANK; XXXX9590 -> ACCOUNT_SUFFIX; 04/02/2026 -> DATE; 131760597136 -> REFERENCE"
"Your Debit Card transaction of INR850 was deducted to Airtel from Standard Chartered A/c xx1450 on Sep 5, 2026. Ref: 148717048","Debit Card -> MODE; INR -> CURRENCY; 850 -> AMOUNT; deducted -> TRANSACTION_TYPE; Airtel -> MERCHANT; Standard Chartered -> BANK; xx1450 -> ACCOUNT_SUFFIX; Sep 5, 2026 -> DATE; 148717048 -> REFERENCE"
"Your Chase account xx9336 was deducted with INR1,050 at BookMyShow via UPI on 02-Jun-2026. Transaction Ref TXN53067","Chase -> BANK; xx9336 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; INR -> CURRENCY; 1,050 -> AMOUNT; BookMyShow -> MERCHANT; UPI -> MODE; 02-Jun-2026 -> DATE; TXN53067 -> REFERENCE"
"Dear Customer, ₹7,999 has been spent to your Standard Chartered account XX2294 through RTGS on Feb 3, 2026. Ref No: REFIDS5X8","₹ -> CURRENCY; 7,999 -> AMOUNT; spent -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX2294 -> ACCOUNT_SUFFIX; RTGS -> MODE; Feb 3, 2026 -> DATE; REFIDS5X8 -> REFERENCE"
"Axis Bank Alert: Rs.6,250 spent at Starbucks using RTGS (A/c XXXX8759) on Jan 13, 2026. Txn Ref TXN81610","Axis Bank -> BANK; Rs. -> CURRENCY; 6,250 -> AMOUNT; spent -> TRANSACTION_TYPE; Starbucks -> MERCHANT; RTGS -> MODE; XXXX8759 -> ACCOUNT_SUFFIX; Jan 13, 2026 -> DATE; TXN81610 -> REFERENCE"
"withdrawn: ₹5,299 using Debit Card at Starbucks. Kotak Mahindra A/c xx1038 Ref No REF9TTWEY. Date: May 16, 2026","withdrawn -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,299 -> AMOUNT; Debit Card -> MODE; Starbucks -> MERCHANT; Kotak Mahindra -> BANK; xx1038 -> ACCOUNT_SUFFIX; REF9TTWEY -> REFERENCE; May 16, 2026 -> DATE"
"Rs.4,399 refunded from Citibank A/c xx8252 via RTGS to Swiggy on Jan 15, 2026. Ref: 232111660337","Rs. -> CURRENCY; 4,399 -> AMOUNT; refunded -> TRANSACTION_TYPE; Citibank -> BANK; xx8252 -> ACCOUNT_SUFFIX; RTGS -> MODE; Swiggy -> MERCHANT; Jan 15, 2026 -> DATE; 232111660337 -> REFERENCE"
"SBI Alert: Rs.3,400 credited at Domino's using Net Banking (A/c XX3145) on 02/09/2026. Txn Ref 895320996246","SBI -> BANK; Rs. -> CURRENCY; 3,400 -> AMOUNT; credited -> TRANSACTION_TYPE; Domino's -> MERCHANT; Net Banking -> MODE; XX3145 -> ACCOUNT_SUFFIX; 02/09/2026 -> DATE; 895320996246 -> REFERENCE"
"INR6,350 received from Canara Bank A/c XXXX6167 via IMPS to Domino's on 14-Oct-2026. Ref: TXN31992","INR -> CURRENCY; 6,350 -> AMOUNT; received -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX6167 -> ACCOUNT_SUFFIX; IMPS -> MODE; Domino's -> MERCHANT; 14-Oct-2026 -> DATE; TXN31992 -> REFERENCE"
"Rs.8,899 refunded from SBI A/c xx6857 via UPI to Uber on 28-Feb-2026. Ref: REFC877TM","Rs. -> CURRENCY; 8,899 -> AMOUNT; refunded -> TRANSACTION_TYPE; SBI -> BANK; xx6857 -> ACCOUNT_SUFFIX; UPI -> MODE; Uber -> MERCHANT; 28-Feb-2026 -> DATE; REFC877TM -> REFERENCE"
"Bank of America Alert: ₹3,700 refunded at Uber using Credit Card (A/c XXXX4225) on 21-Jan-2026. Txn Ref 736899457949","Bank of America -> BANK; ₹ -> CURRENCY; 3,700 -> AMOUNT; refunded -> TRANSACTION_TYPE; Uber -> MERCHANT; Credit Card -> MODE; XXXX4225 -> ACCOUNT_SUFFIX; 21-Jan-2026 -> DATE; 736899457949 -> REFERENCE"
"Alert: ₹2,899 deposited via IMPS from SBI A/c xx7498 on 16-Nov-2026. Merchant: Croma. Ref: 7870928560","₹ -> CURRENCY; 2,899 -> AMOUNT; deposited -> TRANSACTION_TYPE; IMPS -> MODE; SBI -> BANK; xx7498 -> ACCOUNT_SUFFIX; 16-Nov-2026 -> DATE; Croma -> MERCHANT; 7870928560 -> REFERENCE"
"refunded: Rs.1,150 using NEFT at McDonald's. SBI A/c XXXX3257 Ref No REF6D4DC9. Date: Jul 24, 2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,150 -> AMOUNT; NEFT -> MODE; McDonald's -> MERCHANT; SBI -> BANK; XXXX3257 -> ACCOUNT_SUFFIX; REF6D4DC9 -> REFERENCE; Jul 24, 2026 -> DATE"
"INR5,450 spent from Canara Bank A/c XXXX3082 via Credit Card to Croma on 22-Mar-2026. Ref: 2374242963","INR -> CURRENCY; 5,450 -> AMOUNT; spent -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX3082 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Croma -> MERCHANT; 22-Mar-2026 -> DATE; 2374242963 -> REFERENCE"
"deducted: Rs.7,050 using ATM at Swiggy. Citibank A/c XXXX6977 Ref No 330021721. Date: 25-Feb-2026","deducted -> TRANSACTION_TYPE; Rs. -> CURRENCY; 7,050 -> AMOUNT; ATM -> MODE; Swiggy -> MERCHANT; Citibank -> BANK; XXXX6977 -> ACCOUNT_SUFFIX; 330021721 -> REFERENCE; 25-Feb-2026 -> DATE"
"Dear Customer, INR2,550 has been spent to your Canara Bank account XXXX4418 through UPI on 28-Oct-2026. Ref No: TXN43601","INR -> CURRENCY; 2,550 -> AMOUNT; spent -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX4418 -> ACCOUNT_SUFFIX; UPI -> MODE; 28-Oct-2026 -> DATE; TXN43601 -> REFERENCE"
"spent: ₹9,299 using Credit Card at Airtel. Canara Bank A/c XX4516 Ref No 4711682374. Date: 25-Nov-2026","spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 9,299 -> AMOUNT; Credit Card -> MODE; Airtel -> MERCHANT; Canara Bank -> BANK; XX4516 -> ACCOUNT_SUFFIX; 4711682374 -> REFERENCE; 25-Nov-2026 -> DATE"
"Dear Customer, Rs.4,999 has been deducted to your Axis Bank account xx4950 through ATM on 20-Jan-2026. Ref No: 8120587404","Rs. -> CURRENCY; 4,999 -> AMOUNT; deducted -> TRANSACTION_TYPE; Axis Bank -> BANK; xx4950 -> ACCOUNT_SUFFIX; ATM -> MODE; 20-Jan-2026 -> DATE; 8120587404 -> REFERENCE"
"paid: INR9,200 using Credit Card at BookMyShow. Axis Bank A/c XXXX2377 Ref No 2018859776. Date: 20/03/2026","paid -> TRANSACTION_TYPE; INR -> CURRENCY; 9,200 -> AMOUNT; Credit Card -> MODE; BookMyShow -> MERCHANT; Axis Bank -> BANK; XXXX2377 -> ACCOUNT_SUFFIX; 2018859776 -> REFERENCE; 20/03/2026 -> DATE"
"Chase Alert: ₹7,750 deducted at Jio using UPI (A/c XX5122) on 08-Apr-2026. Txn Ref TXN68198","Chase -> BANK; ₹ -> CURRENCY; 7,750 -> AMOUNT; deducted -> TRANSACTION_TYPE; Jio -> MERCHANT; UPI -> MODE; XX5122 -> ACCOUNT_SUFFIX; 08-Apr-2026 -> DATE; TXN68198 -> REFERENCE"
"received: INR8,700 using ATM at BigBasket. Standard Chartered A/c XX9121 Ref No 100629222486. Date: Jan 4, 2026","received -> TRANSACTION_TYPE; INR -> CURRENCY; 8,700 -> AMOUNT; ATM -> MODE; BigBasket -> MERCHANT; Standard Chartered -> BANK; XX9121 -> ACCOUNT_SUFFIX; 100629222486 -> REFERENCE; Jan 4, 2026 -> DATE"
"Your IDBI Bank account XX5496 was paid with INR3,800 at Croma via Debit Card on Aug 20, 2026. Transaction Ref REFXZV5J6","IDBI Bank -> BANK; XX5496 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; INR -> CURRENCY; 3,800 -> AMOUNT; Croma -> MERCHANT; Debit Card -> MODE; Aug 20, 2026 -> DATE; REFXZV5J6 -> REFERENCE"
"Dear Customer, ₹1,999 has been deducted to your HSBC account xx3582 through ATM on Mar 6, 2026. Ref No: 2287357984","₹ -> CURRENCY; 1,999 -> AMOUNT; deducted -> TRANSACTION_TYPE; HSBC -> BANK; xx3582 -> ACCOUNT_SUFFIX; ATM -> MODE; Mar 6, 2026 -> DATE; 2287357984 -> REFERENCE"
"Bank of America Alert: INR1,150 spent at IRCTC using RTGS (A/c XX4997) on Jul 10, 2026. Txn Ref 1401169575","Bank of America -> BANK; INR -> CURRENCY; 1,150 -> AMOUNT; spent -> TRANSACTION_TYPE; IRCTC -> MERCHANT; RTGS -> MODE; XX4997 -> ACCOUNT_SUFFIX; Jul 10, 2026 -> DATE; 1401169575 -> REFERENCE"
"Payment of Rs.4,999 to IRCTC was refunded via Debit Card from PNB A/c XXXX5853 on 03/01/2026. Reference: TXN32608","Rs. -> CURRENCY; 4,999 -> AMOUNT; IRCTC -> MERCHANT; refunded -> TRANSACTION_TYPE; Debit Card -> MODE; PNB -> BANK; XXXX5853 -> ACCOUNT_SUFFIX; 03/01/2026 -> DATE; TXN32608 -> REFERENCE"
"Dear Customer, Rs.6,499 has been paid to your Citibank account XXXX3747 through NEFT on 09/04/2026. Ref No: TXN87873","Rs. -> CURRENCY; 6,499 -> AMOUNT; paid -> TRANSACTION_TYPE; Citibank -> BANK; XXXX3747 -> ACCOUNT_SUFFIX; NEFT -> MODE; 09/04/2026 -> DATE; TXN87873 -> REFERENCE"
"Alert: ₹2,200 received via Credit Card from Yes Bank A/c XX7108 on Mar 19, 2026. Merchant: Amazon. Ref: 4767555624","₹ -> CURRENCY; 2,200 -> AMOUNT; received -> TRANSACTION_TYPE; Credit Card -> MODE; Yes Bank -> BANK; XX7108 -> ACCOUNT_SUFFIX; Mar 19, 2026 -> DATE; Amazon -> MERCHANT; 4767555624 -> REFERENCE"
"Alert: ₹4,599 withdrawn via UPI from Bank of America A/c XXXX9261 on 18-Jun-2026. Merchant: IRCTC. Ref: REF8NL4S8","₹ -> CURRENCY; 4,599 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; UPI -> MODE; Bank of America -> BANK; XXXX9261 -> ACCOUNT_SUFFIX; 18-Jun-2026 -> DATE; IRCTC -> MERCHANT; REF8NL4S8 -> REFERENCE"
