text,label
"Work from home and earn Rs.8,999 daily! No investment needed. Join now: http://bit.ly/2h4eg9",Scam
"Dear Customer, AED 380.00 was debited from your account *535. Your available account balance is AED 0.61",Transaction
23 rd noms - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 23 / 99 10 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 12 / 22 / 99 11 : 32 : 52 am to : ami chokshi / corp / enron @ enron cc : subject : 23 rd noms how could i ever be mad at someone so nice as you . . . . just real busy . . . ( see attached file : hpldecl 999 . xls ) - hpldecl 999 . xls,Personal
No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),Personal
I'm not sure if its still available though,Personal
"enron / hpl actuals for sept . 5 , 2000 teco tap 25 . 000 / enron ; 88 . 750 / hpl hpl iferc ls hpl lsk ic 25 . 000 / enron",Personal
what number do u live at? Is it 11?,Personal
"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...",Personal
"re : may 2001 nomination george , the following are my answers to your questions : 1 . no . 2 . the nomination is at the pay meter 9862 . 3 . in the past , this purchase has not been listed on the spreadsheet . it has been maintained by the risk group . 4 . as of 4 / 24 / 01 , comstock ' s nomination is 43 , 681 and kerr mcgee ' s is 29 , 037 . 5 . this purchase is not listed on the spreadsheet . it is maintained separately on a file by daren . to the best of my knowledge it is a good wellhead purchase . bob enron north america corp . from : george weissman 04 / 24 / 2001 08 : 03 am to : robert cotten / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect subject : may 2001 nomination bob , questions based on the information in the facilitation by location report : 1 . meter 9643 hgpl / hpl - stratton , tejones operating corporation , sitara 266970 : should this purchase be at meter 9638 , freeman prod - maxine field in trade zone 18 ? 2 . i presume we are not counting both meter 9848 north padre island blk 8 and meter 9862 lehman / spinnaker onshore . isn ' t this the same gas ? 3 . meter 3536 seahawk / a - s ( mat plt 520 ) , eog resources , sitara 725391 : is this purchase properly in the wellhead book ? 4 . meter 6884 pgtt junction 16 "" lease , comstock oil & gas , inc . and kerr - mcgee oil & gas onshore l . p . , sitara 125899 and 132975 : comstock ' s volume should exceed kerr - mcgee ' s volume , and together the two volumes should be approximately 73 , 000 / d . currently , comstock ' s volume is only 8 , 600 / d and kerr - mcgee ' s volume is 25 , 000 / d . we look about 38 , 000 / d short . 5 . meter 639 hannah nash , coral energy resources , l . p . , sitara 659998 : is this purchase properly in the wellhead book ? i ' m looking at about 10 other old deals that i think should be in for may , but aren ' t . in addition , i ' m adding in the new deals that will flow in may . i ' ll be done by noon . george",Personal
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,Personal
If he started searching he will get job in few days.he have great potential and talent.,Personal
"what up , , your cam babe what are you looking for ? if your looking for a companion for friendship , love , a date , or just good ole ' fashioned * * * * * * , then try our brand new site ; it was developed and created to help anyone find what they ' re looking for . a quick bio form and you ' re on the road to satisfaction in every sense of the word . . . . no matter what that may be ! try it out and youll be amazed . have a terrific time this evening copy and pa ste the add . ress you see on the line below into your browser to come to the site . http : / / www . meganbang . biz / bld / acc / no more plz http : / / www . naturalgolden . com / retract / counterattack aitken step preemptive shoehorn scaup . electrocardiograph movie honeycomb . monster war brandywine pietism byrne catatonia . encomia lookup intervenor skeleton turn catfish .",Promotion
"re : "" v [ iagra , it ' s for more than just sex ! """,Promotion
Hey... Very inconvenient for your sis a not huh?,Personal
"cleburne / tenaska iv outage - - - - - - - - - - - - - - - - - - - - - - forwarded by mark mccoy / corp / enron on 10 / 17 / 2000 11 : 11 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mike mazowita 10 / 17 / 2000 11 : 07 am to : mark mccoy / corp / enron @ enron cc : ken . riesz @ naes . com subject : cleburne / tenaska iv outage mark , i understand that you need a note for your files regarding the tenaska plant . on saturday , october 14 , 2000 at 5 : 14 am , the plant had a catastrophic failure of the gas turbine . the entire plant is essentially shutdown until these repairs can be made . this outage will last a minimum of 10 days . ken riesz will keep you informed of our progress . i hope this is what you need . let me know . michael mazowita",Personal
My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,Personal
Ok leave no need to ask,Personal
Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,Personal
"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",Promotion
So dont use hook up any how,Personal
Den wat will e schedule b lk on sun?,Personal
Bbq this sat at mine from 6ish. Ur welcome 2 come,Personal
"Dear Customer, AED 100.00 was credited to your account ****0535. Your available account balance is AED 82.68",Transaction
"on call brandee jackson 713 - 345 - 4013 w e e k e n d s y s t e m s a v a i l a b i l i t y f o r november 2 , 2001 5 : 00 pm through november 5 , 2001 12 : 00 am scheduled system outages : ardmore data center - facility operations : no scheduled outages . azurix : no scheduled outages . eb 34 data center - facility operations : no scheduled outages . edi : impact : corp time : fri 11 / 2 / 2001 at 12 : 00 : 00 pm ct thru sun 11 / 4 / 2001 at 4 : 00 : 00 am ct fri 11 / 2 / 2001 at 10 : 00 : 00 am pt thru sun 11 / 4 / 2001 at 2 : 00 : 00 am pt fri 11 / 2 / 2001 at 6 : 00 : 00 pm london thru sun 11 / 4 / 2001 at 10 : 00 : 00 am london outage : edi _ qa oracle database upgrade environments impacted : corp purpose : to comply with corporate standardization backout : restore the database to its original state contact ( s ) : maria santiago 713 - 345 - 7354 john kratzer 713 - 345 - 7672 karen o ' grady 713 - 345 - 7149 ees : impact : ees time : thu 11 / 1 / 2001 at 6 : 00 : 00 pm ct thru sun 11 / 4 / 2001 at 12 : 00 : 00 am ct thu 11 / 1 / 2001 at 4 : 00 : 00 pm pt thru sat 11 / 3 / 2001 at 10 : 00 : 00 pm pt fri 11 / 2 / 2001 at 12 : 00 : 00 am london thru sun 11 / 4 / 2001 at 6 : 00 : 00 am london outage : migrate eeshou - fslto san environments impacted : ees purpose : new cluster server is on san and san backups this will provide better performance , server redundancy , and backups should complete without problems . backout : take new server offline , bring up old servers change users profiles back to original settings . contact ( s ) : roderic h gerlach 713 - 345 - 3077 enron center south data center - facility operations : no scheduled outages enron north american lans : impact : ardmore time : sat 11 / 3 / 2001 at 10 : 00 : 00 pm ct thru sun 11 / 4 / 2001 at 2 : 00 : 00 am ct sat 11 / 3 / 2001 at 8 : 00 : 00 pm pt thru sun 11 / 4 / 2001 at 12 : 00 : 00 am pt sun 11 / 4 / 2001 at 4 : 00 : 00 am london thru sun 11 / 4 / 2001 at 8 : 00 : 00 am london outage : add redundant connections between ard - cor - ccxl / 2 and ena - cxl / 2 - ard environments impacted : all purpose : increased bandwidth / resiliency available on the man backout : put original equipment / configs back in place contact ( s ) : dennis mcgough 713 - 345 - 3143 impact : ebs time : sat 11 / 3 / 2001 at 1 : 00 : 00 pm ct thru sat 11 / 3 / 2001 at 4 : 00 : 00 pm ct sat 11 / 3 / 2001 at 11 : 00 : 00 am pt thru sat 11 / 3 / 2001 at 2 : 00 : 00 pm pt sat 11 / 3 / 2001 at 7 : 00 : 00 pm london thru sat 11 / 3 / 2001 at 10 : 00 : 00 pm london outage : relocate ebs portland servers and switch pdx - 3 wtcpl - swxl environments impacted : ebs purpose : existing equipment rack removed in order to install new phone system . backout : none . space must be vacated . contact ( s ) : chris shirkoff 503 - 778 - 0920 8774937918 @ skytel . com dave steiner 503 - 703 - 1553 field services : no scheduled outages . internet : no scheduled outages . messaging : impact : corp notes time : fri 11 / 2 / 2001 at 9 : 00 : 00 pm ct thru sat 11 / 3 / 2001 at 1 : 00 : 00 am ct fri 11 / 2 / 2001 at 7 : 00 : 00 pm pt thru fri 11 / 2 / 2001 at 11 : 00 : 00 pm pt sat 11 / 3 / 2001 at 3 : 00 : 00 am london thru sat 11 / 3 / 2001 at 7 : 00 : 00 am london outage : cnotes server reboots environments impacted : all users on any of the mailservers listed below purpose : scheduled @ 2 week interval backout : make sure server comes up . contact ( s ) : trey rhodes ( 713 ) 345 - 7792 impact : ei time : fri 11 / 2 / 2001 at 9 : 00 : 00 pm ct thru sat 11 / 3 / 2001 at 1 : 00 : 00 am ct fri 11 / 2 / 2001 at 7 : 00 : 00 pm pt thru fri 11 / 2 / 2001 at 11 : 00 : 00 pm pt sat 11 / 3 / 2001 at 3 : 00 : 00 am london thru sat 11 / 3 / 2001 at 7 : 00 : 00 am london outage : ei notes server maintenance environments impacted : ei local / domestic / foreign sites purpose : scheduled @ 2 week interval backout : n / a contact ( s ) : david ricafrente 713 - 646 - 7741 impact : ees time : fri 11 / 2 / 2001 at 8 : 30 : 00 pm ct thru fri 11 / 2 / 2001 at 11 : 30 : 00 pm ct fri 11 / 2 / 2001 at 6 : 30 : 00 pm pt thru fri 11 / 2 / 2001 at 9 : 30 : 00 pm pt sat 11 / 3 / 2001 at 2 : 30 : 00 am london thru sat 11 / 3 / 2001 at 5 : 30 : 00 am london outage : ees notes server reboots environments impacted : all users on any of the mailservers listed below purpose : scheduled @ 2 week interval on lst and the 3 rd friday of each month . backout : contact ( s ) : dalak malik 713 - 345 - 8219 market data : no scheduled outages . nt : no scheduled outages . os / 2 : no scheduled outages . other : impact : time : sat 11 / 3 / 2001 at 9 : 00 : 00 pm ct thru sun 11 / 4 / 2001 at 12 : 00 : 00 am ct sat 11 / 3 / 2001 at 7 : 00 : 00 pm pt thru sat 11 / 3 / 2001 at 10 : 00 : 00 pm pt sun 11 / 4 / 2001 at 3 : 00 : 00 am london thru sun 11 / 4 / 2001 at 6 : 00 : 00 am london outage : migrate ebs common data to corp environment and update dfs environments impacted : any user accessing o : ebs purpose : will be migrating all common data from o : ebs houston and o : ebs portland to corp servers in houston and their corresponding ebs servers will be decommissioned . o : ebs shepherd and o : ebs loopcentral will also be migrated and their corresponding ebs servers will be decommissioned . o : ebs will be removed from dfs and the dfs entries will be re - inputed in order to decommission the ebs dfs server . this needs to be done as part of the decommissioning of the ebs environment . backout : leave ebs data servers and dfs servers online and re - input the dfs links . contact ( s ) : mark wolf 713 - 345 - 6389 impact : hr time : sat 11 / 3 / 2001 at 8 : 00 : 00 am ct thru sat 11 / 3 / 2001 at 11 : 00 : 00 am ct sat 11 / 3 / 2001 at 6 : 00 : 00 am pt thru sat 11 / 3 / 2001 at 9 : 00 : 00 am pt sat 11 / 3 / 2001 at 2 : 00 : 00 pm london thru sat 11 / 3 / 2001 at 5 : 00 : 00 pm london outage : replace cd - rom in hr - db - 5 environments impacted : hr lan purpose : the cd - rom drive has failed and needs to be replaced . backout : contact ( s ) : brandon bangerter 713 - 345 - 4904 mark calkin 713 - 345 - 7831 raj perubhatla 713 - 345 - 8016 281 - 788 - 9307 impact : nahou - rem 2 time : sun 11 / 4 / 2001 at 1 : 00 : 00 pm ct thru sun 11 / 4 / 2001 at 1 : 30 : 00 pm ct sun 11 / 4 / 2001 at 11 : 00 : 00 am pt thru sun 11 / 4 / 2001 at 11 : 30 : 00 am pt sun 11 / 4 / 2001 at 7 : 00 : 00 pm london thru sun 11 / 4 / 2001 at 7 : 30 : 00 pm london outage : upgrade nahou - rem 2 server with latest remedy patch environments impacted : remedy reporting server purpose : plug a memory leak in the current version patch . backout : remove the new executable and rename the arserver . old to arserver . exe contact ( s ) : james weaver 713 - 345 - 4810 sitara : no scheduled outages . sun / oss system : no scheduled outages . telephony : no scheduled outages terminal server : no scheduled outages . unify : no scheduled outages . for assistance ( 713 ) 853 - 1411 enron resolution center specific help : information risk management ( 713 ) 853 - 5536 sap / isc ( 713 ) 345 - 4727 unify on - call ( 713 ) 284 - 3757 [ pager ] sitara on - call ( 713 ) 288 - 0101 [ pager ] rus / gops / geotools / aprs ( 713 ) 639 - 9726 [ pager ] oss / ua 4 / tarp ( 713 ) 285 - 3165 [ pager ] cpr ( 713 ) 284 - 4175 [ pager ] edi support ( 713 ) 327 - 3893 [ pager ] ees help desk ( 713 ) 853 - 9797 or ( 888 ) 853 - 9797 tds - trader decision support on - call ( 713 ) 327 - 6032 [ pager ]",Personal
